index,people_count,table_used,table_total,beanbag_used,beanbag_total,filename
2025-10-04 18:10:56,1.0,5.0,7,0.0,4,IMG_20250927_181056.jpg
2025-10-04 18:21:13,4.0,7.0,8,0.0,3,IMG_20250927_182113.jpg
2025-10-04 18:31:23,8.0,7.0,8,0.0,2,IMG_20250927_183123.jpg
2025-10-04 18:41:33,5.0,7.0,8,0.0,3,IMG_20250927_184133.jpg
2025-10-04 18:51:47,7.0,7.0,8,1.0,3,IMG_20250927_185147.jpg
2025-10-04 19:01:58,5.0,7.0,8,0.0,2,IMG_20250927_190158.jpg
2025-10-04 19:12:09,11.0,7.0,8,1.0,5,IMG_20250927_191209.jpg
2025-10-04 19:22:20,9.0,7.0,8,2.0,4,IMG_20250927_192220.jpg
2025-10-04 19:32:31,9.0,7.0,8,1.0,4,IMG_20250927_193231.jpg
2025-10-04 19:42:42,10.0,7.0,8,1.0,4,IMG_20250927_194242.jpg
2025-10-04 19:52:53,11.0,7.0,8,1.0,3,IMG_20250927_195253.jpg
2025-10-04 20:03:05,9.0,7.0,8,0.0,4,IMG_20250927_200305.jpg
2025-10-04 20:13:17,9.0,7.0,8,0.0,4,IMG_20250927_201317.jpg
2025-10-04 20:23:28,8.0,7.0,8,1.0,4,IMG_20250927_202328.jpg
2025-10-04 20:33:37,10.0,7.0,8,2.0,6,IMG_20250927_203337.jpg
2025-10-04 20:43:47,8.0,7.0,8,2.0,5,IMG_20250927_204347.jpg
2025-10-04 20:53:58,8.0,7.0,8,4.0,6,IMG_20250927_205358.jpg
2025-10-04 21:04:10,7.0,7.0,8,3.0,5,IMG_20250927_210410.jpg
2025-10-04 21:14:23,7.0,7.0,8,2.0,6,IMG_20250927_211423.jpg
2025-10-04 21:24:33,9.0,7.0,8,5.0,7,IMG_20250927_212433.jpg
2025-10-04 21:34:43,12.0,8.0,9,6.0,6,IMG_20250927_213443.jpg
2025-10-04 21:44:54,10.0,7.0,8,4.0,11,IMG_20250927_214454.jpg
2025-10-04 21:55:04,8.0,7.0,9,0.0,7,IMG_20250927_215504.jpg
2025-10-04 22:05:16,7.0,4.0,8,1.0,5,IMG_20250927_220516.jpg
2025-10-04 22:15:27,8.0,5.0,9,2.0,8,IMG_20250927_221527.jpg
2025-10-04 22:25:36,7.0,7.0,9,0.0,5,IMG_20250927_222536.jpg
2025-10-04 22:35:48,7.0,7.0,10,1.0,6,IMG_20250927_223548.jpg
2025-10-04 22:45:59,5.0,7.0,9,0.0,6,IMG_20250927_224559.jpg
2025-10-04 22:56:09,8.0,7.0,9,0.0,6,IMG_20250927_225609.jpg
2025-10-05 07:05:09,0.0,3.0,8,0.0,6,IMG_20250928_070509.jpg
2025-10-05 07:15:20,0.0,3.0,8,0.0,6,IMG_20250928_071520.jpg
2025-10-05 07:25:30,0.0,3.0,8,0.0,6,IMG_20250928_072530.jpg
2025-10-05 07:35:41,0.0,3.0,8,0.0,7,IMG_20250928_073541.jpg
2025-10-05 07:45:52,0.0,3.0,8,0.0,7,IMG_20250928_074552.jpg
2025-10-05 07:56:02,0.0,3.0,8,0.0,6,IMG_20250928_075602.jpg
2025-10-05 08:06:15,0.0,3.0,8,0.0,6,IMG_20250928_080615.jpg
2025-10-05 08:16:27,0.0,3.0,8,0.0,6,IMG_20250928_081627.jpg
2025-10-05 08:26:39,0.0,3.0,8,0.0,8,IMG_20250928_082639.jpg
2025-10-05 08:36:52,0.0,3.0,8,0.0,6,IMG_20250928_083652.jpg
2025-10-05 08:47:03,0.0,3.0,8,0.0,5,IMG_20250928_084703.jpg
2025-10-06 12:28:15,4.0,0.0,0,1.0,2,IMG_20251006_122815.jpg
2025-10-06 12:38:29,4.0,6.0,9,0.0,4,IMG_20251006_123829.jpg
2025-10-06 12:48:40,3.0,4.0,9,1.0,3,IMG_20251006_124840.jpg
2025-10-06 12:58:51,1.0,4.0,9,1.0,4,IMG_20251006_125851.jpg
2025-10-06 13:09:03,1.0,4.0,9,0.0,3,IMG_20251006_130903.jpg
2025-10-06 13:19:13,3.0,4.0,9,1.0,3,IMG_20251006_131913.jpg
2025-10-06 13:29:24,4.0,6.0,10,0.0,3,IMG_20251006_132924.jpg
2025-10-06 13:39:37,2.0,5.0,10,0.0,3,IMG_20251006_133937.jpg
2025-10-06 13:49:49,2.0,4.0,9,0.0,2,IMG_20251006_134949.jpg
2025-10-06 14:00:00,1.0,4.0,9,0.0,3,IMG_20251006_140000.jpg
2025-10-06 14:10:11,3.0,5.0,9,0.0,1,IMG_20251006_141011.jpg
2025-10-06 14:20:23,4.0,5.0,9,0.0,6,IMG_20251006_142023.jpg
2025-10-06 14:30:42,4.0,6.0,10,0.0,3,IMG_20251006_143042.jpg
2025-10-06 14:40:59,4.0,5.0,9,0.0,2,IMG_20251006_144059.jpg
2025-10-06 14:51:10,4.0,5.0,9,0.0,2,IMG_20251006_145110.jpg
2025-10-06 15:01:23,4.0,5.0,9,0.0,3,IMG_20251006_150123.jpg
2025-10-06 15:11:34,5.0,6.0,10,0.0,2,IMG_20251006_151134.jpg
2025-10-06 15:21:46,4.0,8.0,9,0.0,3,IMG_20251006_152146.jpg
2025-10-06 15:31:57,3.0,5.0,9,0.0,3,IMG_20251006_153157.jpg
2025-10-06 15:42:09,1.0,4.0,9,0.0,3,IMG_20251006_154209.jpg
2025-10-06 15:52:25,0.0,4.0,9,0.0,3,IMG_20251006_155225.jpg
2025-10-06 16:02:35,0.0,5.0,9,0.0,4,IMG_20251006_160235.jpg
2025-10-06 16:12:46,0.0,5.0,9,0.0,4,IMG_20251006_161246.jpg
2025-10-06 16:22:57,0.0,5.0,9,0.0,4,IMG_20251006_162257.jpg
2025-10-06 16:33:09,0.0,4.0,9,0.0,5,IMG_20251006_163309.jpg
2025-10-06 16:43:21,0.0,4.0,9,0.0,3,IMG_20251006_164321.jpg
2025-10-06 16:53:39,0.0,4.0,9,0.0,4,IMG_20251006_165339.jpg
2025-10-06 17:03:55,0.0,4.0,9,0.0,3,IMG_20251006_170355.jpg
2025-10-06 17:14:07,0.0,4.0,9,0.0,3,IMG_20251006_171407.jpg
2025-10-06 17:24:18,0.0,5.0,9,0.0,4,IMG_20251006_172418.jpg
2025-10-06 17:34:29,0.0,4.0,9,0.0,4,IMG_20251006_173429.jpg
2025-10-06 17:44:41,0.0,3.0,9,0.0,3,IMG_20251006_174441.jpg
2025-10-06 17:54:53,0.0,3.0,9,0.0,2,IMG_20251006_175453.jpg
2025-10-06 18:05:05,0.0,1.0,10,0.0,1,IMG_20251006_180505.jpg
2025-10-06 18:15:18,0.0,1.0,9,0.0,1,IMG_20251006_181518.jpg
2025-10-06 18:25:31,0.0,1.0,9,0.0,1,IMG_20251006_182531.jpg
2025-10-06 18:35:44,0.0,1.0,9,0.0,2,IMG_20251006_183544.jpg
2025-10-06 18:45:59,0.0,0.0,0,0.0,0,IMG_20251006_184559.jpg
2025-10-06 18:56:10,1.0,4.0,9,1.0,4,IMG_20251006_185610.jpg
2025-10-06 19:06:21,0.0,4.0,9,0.0,5,IMG_20251006_190621.jpg
2025-10-06 19:16:33,1.0,4.0,9,0.0,6,IMG_20251006_191633.jpg
2025-10-06 19:26:43,1.0,4.0,9,0.0,6,IMG_20251006_192643.jpg
2025-10-06 19:36:53,0.0,4.0,9,0.0,7,IMG_20251006_193653.jpg
2025-10-06 19:47:07,1.0,4.0,9,1.0,4,IMG_20251006_194707.jpg
2025-10-06 19:57:18,1.0,4.0,9,1.0,4,IMG_20251006_195718.jpg
2025-10-06 20:07:29,2.0,4.0,9,1.0,4,IMG_20251006_200729.jpg
2025-10-06 20:17:41,0.0,4.0,9,0.0,6,IMG_20251006_201741.jpg
2025-10-06 20:27:52,1.0,4.0,9,0.0,4,IMG_20251006_202752.jpg
2025-10-06 20:38:03,1.0,4.0,9,0.0,4,IMG_20251006_203803.jpg
2025-10-06 20:48:15,1.0,4.0,9,0.0,4,IMG_20251006_204815.jpg
2025-10-06 20:58:26,1.0,4.0,9,0.0,5,IMG_20251006_205826.jpg
2025-10-06 21:08:37,1.0,4.0,9,0.0,4,IMG_20251006_210837.jpg
2025-10-06 21:18:48,2.0,4.0,9,1.0,4,IMG_20251006_211848.jpg
2025-10-06 21:28:59,0.0,4.0,9,0.0,6,IMG_20251006_212859.jpg
2025-10-06 21:39:09,1.0,4.0,9,1.0,4,IMG_20251006_213909.jpg
2025-10-06 21:49:23,1.0,4.0,9,1.0,4,IMG_20251006_214923.jpg
2025-10-06 21:59:33,2.0,4.0,9,1.0,4,IMG_20251006_215933.jpg
2025-10-06 22:09:47,0.0,2.0,9,0.0,1,IMG_20251006_220947.jpg
2025-10-06 22:19:58,0.0,0.0,0,0.0,2,IMG_20251006_221958.jpg
2025-10-06 22:30:10,0.0,1.0,1,0.0,2,IMG_20251006_223010.jpg
2025-10-06 22:40:23,0.0,1.0,1,0.0,2,IMG_20251006_224023.jpg
2025-10-06 22:50:36,0.0,0.0,0,0.0,2,IMG_20251006_225036.jpg
2025-10-07 07:00:28,0.0,2.0,9,0.0,10,IMG_20251007_070028.jpg
2025-10-07 07:10:41,0.0,2.0,9,0.0,7,IMG_20251007_071041.jpg
2025-10-07 07:20:51,0.0,3.0,9,0.0,7,IMG_20251007_072051.jpg
2025-10-07 07:31:02,0.0,3.0,9,0.0,6,IMG_20251007_073102.jpg
2025-10-07 07:41:12,0.0,3.0,9,0.0,6,IMG_20251007_074112.jpg
2025-10-07 07:51:22,1.0,7.0,9,0.0,5,IMG_20251007_075122.jpg
2025-10-07 08:01:34,3.0,7.0,8,0.0,5,IMG_20251007_080134.jpg
2025-10-07 08:11:44,0.0,5.0,9,0.0,6,IMG_20251007_081144.jpg
2025-10-07 08:21:55,0.0,5.0,9,0.0,6,IMG_20251007_082155.jpg
2025-10-07 08:32:05,0.0,5.0,9,0.0,6,IMG_20251007_083205.jpg
2025-10-07 08:42:15,0.0,5.0,9,0.0,6,IMG_20251007_084215.jpg
2025-10-07 08:52:25,3.0,5.0,9,0.0,11,IMG_20251007_085225.jpg
2025-10-07 09:02:35,3.0,7.0,8,1.0,7,IMG_20251007_090235.jpg
2025-10-07 09:12:46,3.0,6.0,8,1.0,10,IMG_20251007_091246.jpg
2025-10-07 09:22:56,4.0,6.0,8,1.0,5,IMG_20251007_092256.jpg
2025-10-07 09:33:08,5.0,6.0,8,1.0,6,IMG_20251007_093308.jpg
2025-10-07 09:43:19,5.0,6.0,8,1.0,7,IMG_20251007_094319.jpg
2025-10-07 09:53:31,4.0,6.0,8,1.0,5,IMG_20251007_095331.jpg
2025-10-07 10:03:42,5.0,7.0,9,1.0,5,IMG_20251007_100342.jpg
2025-10-07 10:13:53,5.0,7.0,9,0.0,5,IMG_20251007_101353.jpg
2025-10-07 10:24:04,6.0,7.0,8,1.0,5,IMG_20251007_102404.jpg
2025-10-07 10:34:15,5.0,7.0,9,1.0,5,IMG_20251007_103415.jpg
2025-10-07 10:44:26,6.0,7.0,9,2.0,4,IMG_20251007_104426.jpg
2025-10-07 10:54:36,5.0,7.0,9,1.0,5,IMG_20251007_105436.jpg
2025-10-07 11:04:48,3.0,7.0,9,2.0,6,IMG_20251007_110448.jpg
2025-10-07 11:15:01,2.0,6.0,9,2.0,7,IMG_20251007_111501.jpg
2025-10-07 11:25:13,2.0,7.0,9,1.0,8,IMG_20251007_112513.jpg
2025-10-07 11:35:23,3.0,7.0,9,2.0,4,IMG_20251007_113523.jpg
2025-10-07 11:45:34,1.0,7.0,9,0.0,5,IMG_20251007_114534.jpg
2025-10-07 11:55:44,0.0,7.0,9,0.0,6,IMG_20251007_115544.jpg
2025-10-07 12:05:56,5.0,6.0,9,0.0,5,IMG_20251007_120556.jpg
2025-10-07 12:16:06,0.0,4.0,9,0.0,5,IMG_20251007_121606.jpg
2025-10-07 12:26:17,0.0,4.0,9,0.0,5,IMG_20251007_122617.jpg
2025-10-07 12:36:27,0.0,3.0,9,0.0,4,IMG_20251007_123627.jpg
2025-10-07 12:46:38,0.0,5.0,9,0.0,5,IMG_20251007_124638.jpg
2025-10-07 12:56:49,0.0,2.0,9,0.0,6,IMG_20251007_125649.jpg
2025-10-07 13:07:03,0.0,3.0,9,0.0,6,IMG_20251007_130703.jpg
2025-10-07 13:17:14,0.0,2.0,9,0.0,6,IMG_20251007_131714.jpg
2025-10-07 13:27:25,1.0,2.0,9,0.0,4,IMG_20251007_132725.jpg
2025-10-07 13:37:36,0.0,3.0,9,0.0,6,IMG_20251007_133736.jpg
2025-10-07 13:47:48,0.0,3.0,9,0.0,5,IMG_20251007_134748.jpg
2025-10-07 13:57:59,0.0,3.0,9,0.0,6,IMG_20251007_135759.jpg
2025-10-07 14:08:11,0.0,2.0,9,0.0,6,IMG_20251007_140811.jpg
2025-10-07 14:18:28,0.0,2.0,9,0.0,7,IMG_20251007_141828.jpg
2025-10-07 14:28:40,0.0,2.0,9,0.0,5,IMG_20251007_142840.jpg
2025-10-07 14:38:56,0.0,2.0,9,0.0,5,IMG_20251007_143856.jpg
2025-10-07 14:49:06,0.0,2.0,9,0.0,5,IMG_20251007_144906.jpg
2025-10-07 14:59:17,0.0,3.0,9,0.0,5,IMG_20251007_145917.jpg
2025-10-07 15:09:29,0.0,2.0,9,0.0,7,IMG_20251007_150929.jpg
2025-10-07 15:19:40,0.0,3.0,9,0.0,8,IMG_20251007_151940.jpg
2025-10-07 15:29:51,0.0,2.0,9,0.0,8,IMG_20251007_152951.jpg
2025-10-07 15:40:01,0.0,2.0,9,0.0,7,IMG_20251007_154001.jpg
2025-10-07 15:50:12,0.0,3.0,9,0.0,6,IMG_20251007_155012.jpg
2025-10-07 16:00:23,0.0,2.0,9,0.0,6,IMG_20251007_160023.jpg
2025-10-07 16:10:34,0.0,1.0,9,0.0,4,IMG_20251007_161034.jpg
2025-10-07 16:20:46,0.0,0.0,4,0.0,5,IMG_20251007_162046.jpg
2025-10-07 16:30:59,0.0,2.0,9,0.0,5,IMG_20251007_163059.jpg
2025-10-07 16:41:11,0.0,3.0,11,0.0,7,IMG_20251007_164111.jpg
2025-10-07 16:51:29,0.0,2.0,11,0.0,5,IMG_20251007_165129.jpg
2025-10-07 17:01:42,0.0,1.0,9,0.0,7,IMG_20251007_170142.jpg
2025-10-07 17:11:54,0.0,1.0,9,0.0,4,IMG_20251007_171154.jpg
2025-10-07 17:22:07,0.0,2.0,11,0.0,4,IMG_20251007_172207.jpg
2025-10-07 17:32:19,0.0,1.0,9,0.0,5,IMG_20251007_173219.jpg
2025-10-07 17:42:30,0.0,1.0,9,0.0,4,IMG_20251007_174230.jpg
2025-10-07 17:52:43,0.0,1.0,9,0.0,4,IMG_20251007_175243.jpg
2025-10-07 18:02:55,0.0,2.0,11,0.0,5,IMG_20251007_180255.jpg
2025-10-07 18:13:08,0.0,3.0,9,0.0,4,IMG_20251007_181308.jpg
2025-10-07 18:23:18,1.0,5.0,9,0.0,2,IMG_20251007_182318.jpg
2025-10-07 18:33:29,1.0,5.0,9,0.0,2,IMG_20251007_183329.jpg
2025-10-07 18:43:40,1.0,5.0,9,0.0,2,IMG_20251007_184340.jpg
2025-10-07 18:53:50,1.0,5.0,9,0.0,2,IMG_20251007_185350.jpg
2025-10-07 19:04:02,2.0,5.0,9,0.0,4,IMG_20251007_190402.jpg
2025-10-07 19:14:16,1.0,5.0,9,0.0,6,IMG_20251007_191416.jpg
2025-10-07 19:24:26,1.0,5.0,9,0.0,5,IMG_20251007_192426.jpg
2025-10-07 19:34:35,1.0,5.0,9,0.0,6,IMG_20251007_193435.jpg
2025-10-07 19:44:50,2.0,5.0,9,1.0,8,IMG_20251007_194450.jpg
2025-10-07 19:55:01,2.0,4.0,9,0.0,5,IMG_20251007_195501.jpg
2025-10-07 20:05:13,1.0,5.0,9,0.0,4,IMG_20251007_200513.jpg
2025-10-07 20:15:29,1.0,5.0,9,0.0,6,IMG_20251007_201529.jpg
2025-10-07 20:25:39,1.0,4.0,9,0.0,5,IMG_20251007_202539.jpg
2025-10-07 20:35:51,1.0,5.0,9,0.0,7,IMG_20251007_203551.jpg
2025-10-07 20:46:02,1.0,5.0,9,0.0,5,IMG_20251007_204602.jpg
2025-10-07 20:56:13,1.0,5.0,9,0.0,8,IMG_20251007_205613.jpg
2025-10-07 21:06:23,2.0,4.0,9,0.0,5,IMG_20251007_210623.jpg
2025-10-07 21:16:34,1.0,5.0,9,0.0,6,IMG_20251007_211634.jpg
2025-10-07 21:26:45,3.0,4.0,9,1.0,5,IMG_20251007_212645.jpg
2025-10-07 21:36:56,3.0,5.0,9,0.0,6,IMG_20251007_213656.jpg
2025-10-07 21:47:06,1.0,5.0,9,0.0,5,IMG_20251007_214706.jpg
2025-10-07 21:57:16,2.0,5.0,9,0.0,6,IMG_20251007_215716.jpg
2025-10-07 22:07:29,1.0,5.0,9,0.0,5,IMG_20251007_220729.jpg
2025-10-07 22:17:40,1.0,5.0,9,0.0,4,IMG_20251007_221740.jpg
2025-10-07 22:27:50,2.0,3.0,9,0.0,3,IMG_20251007_222750.jpg
2025-10-07 22:38:00,1.0,3.0,9,0.0,3,IMG_20251007_223800.jpg
2025-10-07 22:48:10,2.0,3.0,9,0.0,4,IMG_20251007_224810.jpg
2025-10-07 22:58:20,1.0,3.0,9,0.0,4,IMG_20251007_225820.jpg
2025-10-08 07:08:06,0.0,2.0,9,0.0,3,IMG_20251008_070806.jpg
2025-10-08 07:18:17,0.0,4.0,9,0.0,4,IMG_20251008_071817.jpg
2025-10-08 07:28:29,0.0,3.0,9,0.0,4,IMG_20251008_072829.jpg
2025-10-08 07:38:41,0.0,4.0,9,0.0,3,IMG_20251008_073841.jpg
2025-10-08 07:48:52,0.0,4.0,9,0.0,3,IMG_20251008_074852.jpg
2025-10-08 07:59:03,0.0,4.0,9,0.0,3,IMG_20251008_075903.jpg
2025-10-08 08:09:13,0.0,4.0,9,0.0,4,IMG_20251008_080913.jpg
2025-10-08 08:19:31,0.0,4.0,9,0.0,4,IMG_20251008_081931.jpg
2025-10-08 08:29:44,0.0,4.0,9,0.0,4,IMG_20251008_082944.jpg
2025-10-08 08:39:55,0.0,3.0,9,0.0,5,IMG_20251008_083955.jpg
2025-10-08 08:50:05,0.0,4.0,9,0.0,4,IMG_20251008_085005.jpg
2025-10-08 09:00:15,0.0,4.0,9,0.0,4,IMG_20251008_090015.jpg
2025-10-08 09:10:26,0.0,4.0,9,0.0,4,IMG_20251008_091026.jpg
2025-10-08 09:20:37,0.0,4.0,9,0.0,4,IMG_20251008_092037.jpg
2025-10-08 09:30:48,0.0,4.0,9,0.0,4,IMG_20251008_093048.jpg
2025-10-08 09:40:59,0.0,3.0,9,0.0,6,IMG_20251008_094059.jpg
2025-10-08 09:51:10,0.0,4.0,9,0.0,4,IMG_20251008_095110.jpg
2025-10-08 10:01:22,1.0,5.0,9,0.0,4,IMG_20251008_100122.jpg
2025-10-08 10:11:33,2.0,5.0,9,0.0,3,IMG_20251008_101133.jpg
2025-10-08 10:21:45,0.0,5.0,9,0.0,5,IMG_20251008_102145.jpg
2025-10-08 10:31:56,1.0,5.0,9,0.0,3,IMG_20251008_103156.jpg
2025-10-08 10:42:06,1.0,5.0,9,0.0,3,IMG_20251008_104206.jpg
2025-10-08 10:52:16,1.0,5.0,9,0.0,4,IMG_20251008_105216.jpg
2025-10-08 11:02:27,1.0,5.0,9,0.0,3,IMG_20251008_110227.jpg
2025-10-08 11:12:38,0.0,5.0,9,0.0,4,IMG_20251008_111238.jpg
2025-10-08 11:22:49,1.0,5.0,9,0.0,3,IMG_20251008_112249.jpg
2025-10-08 11:33:06,0.0,5.0,9,0.0,5,IMG_20251008_113306.jpg
2025-10-08 11:43:17,2.0,7.0,10,0.0,4,IMG_20251008_114317.jpg
2025-10-08 11:53:29,2.0,4.0,7,0.0,2,IMG_20251008_115329.jpg
2025-10-08 12:03:39,5.0,6.0,10,1.0,4,IMG_20251008_120339.jpg
2025-10-08 12:13:50,2.0,5.0,9,0.0,5,IMG_20251008_121350.jpg
2025-10-08 12:24:01,3.0,4.0,8,0.0,5,IMG_20251008_122401.jpg
2025-10-08 12:34:14,2.0,4.0,8,0.0,4,IMG_20251008_123414.jpg
2025-10-08 12:44:26,3.0,6.0,10,0.0,5,IMG_20251008_124426.jpg
2025-10-08 12:54:38,5.0,6.0,9,1.0,5,IMG_20251008_125438.jpg
2025-10-08 13:04:49,4.0,7.0,9,0.0,5,IMG_20251008_130449.jpg
2025-10-08 13:15:00,5.0,8.0,10,0.0,4,IMG_20251008_131500.jpg
2025-10-08 13:25:10,8.0,8.0,9,0.0,3,IMG_20251008_132510.jpg
2025-10-08 13:35:22,6.0,7.0,9,0.0,5,IMG_20251008_133522.jpg
2025-10-08 13:45:32,2.0,7.0,9,0.0,5,IMG_20251008_134532.jpg
2025-10-08 13:55:43,2.0,7.0,9,1.0,8,IMG_20251008_135543.jpg
2025-10-08 14:05:54,2.0,7.0,9,0.0,6,IMG_20251008_140554.jpg
2025-10-08 14:16:05,8.0,8.0,10,1.0,2,IMG_20251008_141605.jpg
2025-10-08 14:26:16,5.0,6.0,9,0.0,4,IMG_20251008_142616.jpg
2025-10-08 14:36:28,5.0,6.0,9,1.0,6,IMG_20251008_143628.jpg
2025-10-08 14:46:38,7.0,6.0,9,0.0,6,IMG_20251008_144638.jpg
2025-10-08 14:56:54,0.0,6.0,9,0.0,6,IMG_20251008_145654.jpg
2025-10-08 15:07:05,0.0,6.0,9,0.0,6,IMG_20251008_150705.jpg
2025-10-08 15:17:23,6.0,6.0,9,2.0,7,IMG_20251008_151723.jpg
2025-10-08 15:27:33,6.0,6.0,9,0.0,8,IMG_20251008_152733.jpg
2025-10-08 15:37:44,7.0,6.0,9,1.0,8,IMG_20251008_153744.jpg
2025-10-08 15:48:00,5.0,6.0,9,1.0,5,IMG_20251008_154800.jpg
2025-10-08 15:58:10,3.0,6.0,9,0.0,8,IMG_20251008_155810.jpg
2025-10-08 16:08:22,2.0,6.0,9,0.0,8,IMG_20251008_160822.jpg
2025-10-08 16:18:34,5.0,7.0,10,0.0,5,IMG_20251008_161834.jpg
2025-10-08 16:28:45,6.0,9.0,12,0.0,5,IMG_20251008_162845.jpg
2025-10-08 16:38:57,8.0,4.0,8,0.0,6,IMG_20251008_163857.jpg
2025-10-08 16:49:07,6.0,6.0,9,0.0,6,IMG_20251008_164907.jpg
2025-10-08 16:59:17,4.0,6.0,9,1.0,4,IMG_20251008_165917.jpg
2025-10-08 17:09:28,5.0,6.0,9,3.0,7,IMG_20251008_170928.jpg
2025-10-08 17:19:38,4.0,7.0,10,2.0,6,IMG_20251008_171938.jpg
2025-10-08 17:29:49,6.0,7.0,10,0.0,4,IMG_20251008_172949.jpg
2025-10-08 17:40:01,6.0,6.0,9,1.0,1,IMG_20251008_174001.jpg
2025-10-08 17:50:12,0.0,6.0,9,0.0,6,IMG_20251008_175012.jpg
2025-10-08 18:00:23,0.0,6.0,9,0.0,5,IMG_20251008_180023.jpg
2025-10-08 18:10:34,0.0,6.0,9,0.0,6,IMG_20251008_181034.jpg
2025-10-08 18:20:46,1.0,5.0,9,0.0,6,IMG_20251008_182046.jpg
2025-10-08 18:31:03,0.0,0.0,0,0.0,0,IMG_20251008_183103.jpg
2025-10-08 18:41:17,0.0,0.0,0,0.0,0,IMG_20251008_184117.jpg
2025-10-08 18:51:31,0.0,3.0,9,0.0,2,IMG_20251008_185131.jpg
2025-10-08 19:01:43,0.0,0.0,0,0.0,0,IMG_20251008_190143.jpg
2025-10-08 19:11:55,0.0,0.0,0,0.0,0,IMG_20251008_191155.jpg
2025-10-08 19:22:07,0.0,0.0,0,0.0,0,IMG_20251008_192207.jpg
2025-10-08 19:32:18,0.0,0.0,0,0.0,0,IMG_20251008_193218.jpg
2025-10-08 19:42:35,0.0,0.0,0,0.0,1,IMG_20251008_194235.jpg
2025-10-08 19:52:53,0.0,0.0,0,0.0,0,IMG_20251008_195253.jpg
2025-10-08 20:03:04,0.0,0.0,1,0.0,0,IMG_20251008_200304.jpg
2025-10-08 20:13:16,0.0,1.0,3,0.0,0,IMG_20251008_201316.jpg
2025-10-08 20:23:31,0.0,1.0,2,0.0,0,IMG_20251008_202331.jpg
2025-10-08 20:33:44,0.0,1.0,3,0.0,0,IMG_20251008_203344.jpg
2025-10-08 20:43:57,0.0,3.0,9,0.0,3,IMG_20251008_204357.jpg
2025-10-08 20:54:09,0.0,3.0,9,0.0,3,IMG_20251008_205409.jpg
2025-10-08 21:04:22,0.0,1.0,8,0.0,2,IMG_20251008_210422.jpg
2025-10-08 21:14:34,0.0,1.0,2,0.0,0,IMG_20251008_211434.jpg
2025-10-08 21:24:45,0.0,1.0,3,0.0,0,IMG_20251008_212445.jpg
2025-10-08 21:34:57,0.0,1.0,3,0.0,0,IMG_20251008_213457.jpg
2025-10-08 21:45:09,0.0,1.0,3,0.0,0,IMG_20251008_214509.jpg
2025-10-08 21:55:22,0.0,1.0,3,0.0,0,IMG_20251008_215522.jpg
2025-10-08 22:05:34,0.0,1.0,3,0.0,0,IMG_20251008_220534.jpg
2025-10-08 22:15:46,0.0,1.0,3,0.0,0,IMG_20251008_221546.jpg
2025-10-08 22:25:57,0.0,1.0,3,0.0,0,IMG_20251008_222557.jpg
2025-10-08 22:36:10,0.0,1.0,3,0.0,0,IMG_20251008_223610.jpg
2025-10-08 22:46:22,0.0,1.0,3,0.0,0,IMG_20251008_224622.jpg
2025-10-08 22:56:39,0.0,1.0,3,0.0,0,IMG_20251008_225639.jpg
2025-10-09 07:06:43,0.0,3.0,9,0.0,6,IMG_20251009_070643.jpg
2025-10-09 07:16:53,0.0,3.0,9,0.0,5,IMG_20251009_071653.jpg
2025-10-09 07:27:03,0.0,3.0,9,0.0,6,IMG_20251009_072703.jpg
2025-10-09 07:37:15,0.0,3.0,9,0.0,6,IMG_20251009_073715.jpg
2025-10-09 07:47:26,0.0,3.0,9,0.0,6,IMG_20251009_074726.jpg
2025-10-09 07:57:39,0.0,4.0,9,0.0,5,IMG_20251009_075739.jpg
2025-10-09 08:07:49,1.0,4.0,9,0.0,6,IMG_20251009_080749.jpg
2025-10-09 08:17:58,0.0,5.0,9,0.0,6,IMG_20251009_081758.jpg
2025-10-09 08:28:09,0.0,5.0,9,0.0,7,IMG_20251009_082809.jpg
2025-10-09 08:38:19,0.0,5.0,9,0.0,7,IMG_20251009_083819.jpg
2025-10-09 08:48:31,0.0,5.0,9,0.0,8,IMG_20251009_084831.jpg
2025-10-09 08:58:41,0.0,5.0,9,0.0,7,IMG_20251009_085841.jpg
2025-10-09 09:08:52,1.0,5.0,9,1.0,8,IMG_20251009_090852.jpg
2025-10-09 09:19:08,0.0,5.0,9,0.0,7,IMG_20251009_091908.jpg
2025-10-09 09:29:22,1.0,6.0,9,1.0,7,IMG_20251009_092922.jpg
2025-10-09 09:39:33,1.0,5.0,9,0.0,7,IMG_20251009_093933.jpg
2025-10-09 09:49:43,0.0,5.0,9,0.0,8,IMG_20251009_094943.jpg
2025-10-09 09:59:55,4.0,6.0,9,0.0,9,IMG_20251009_095955.jpg
2025-10-09 10:10:06,1.0,5.0,9,1.0,7,IMG_20251009_101006.jpg
2025-10-09 10:20:23,3.0,6.0,9,1.0,5,IMG_20251009_102023.jpg
2025-10-09 10:30:34,3.0,7.0,9,0.0,5,IMG_20251009_103034.jpg
2025-10-09 10:40:44,3.0,8.0,10,0.0,4,IMG_20251009_104044.jpg
2025-10-09 10:50:54,6.0,7.0,9,3.0,8,IMG_20251009_105054.jpg
2025-10-09 11:01:04,4.0,7.0,9,0.0,5,IMG_20251009_110104.jpg
2025-10-09 11:11:16,3.0,7.0,9,0.0,6,IMG_20251009_111116.jpg
2025-10-09 11:21:26,2.0,8.0,10,1.0,6,IMG_20251009_112126.jpg
